Year,town,Planning Region,street_name,Flat_Type,Sales,Resale Price,Area (SQM),Area Unit (PSM)
2019,HOUGANG,North-East Region,HOUGANG AVE 4,5 ROOM,2,459000,120,3825
2019,HOUGANG,North-East Region,HOUGANG ST 61,5 ROOM,4,511250,121,4225.206612
2019,HOUGANG,North-East Region,HOUGANG AVE 6,5 ROOM,8,511750,121,4229.338843
2019,HOUGANG,North-East Region,HOUGANG ST 91,5 ROOM,22,472131.2727,120,3934.427273
2019,HOUGANG,North-East Region,UPP SERANGOON CRES,5 ROOM,17,645581.6471,112,5764.121849
2019,HOUGANG,North-East Region,HOUGANG ST 31,5 ROOM,4,624000,121.5,5135.802469
2019,HOUGANG,North-East Region,BUANGKOK CRES,5 ROOM,21,411661.3333,110,3742.375757
2019,HOUGANG,North-East Region,HOUGANG AVE 9,5 ROOM,16,477562.5,121,3946.797521
2019,HOUGANG,North-East Region,HOUGANG ST 11,5 ROOM,2,535000,123,4349.593496
2019,HOUGANG,North-East Region,HOUGANG CTRL,5 ROOM,1,612888,125,4903.104
2019,HOUGANG,North-East Region,HOUGANG AVE 10,5 ROOM,12,553250,121,4572.31405
2019,HOUGANG,North-East Region,HOUGANG ST 22,5 ROOM,5,475200,123,3863.414634
2019,HOUGANG,North-East Region,HOUGANG ST 52,5 ROOM,5,474400,120,3953.333333
2019,HOUGANG,North-East Region,HOUGANG AVE 2,5 ROOM,1,428000,121,3537.190083
2019,HOUGANG,North-East Region,HOUGANG AVE 7,5 ROOM,5,450100,121,3719.834711
2019,HOUGANG,North-East Region,HOUGANG AVE 8,5 ROOM,23,470630.4348,121,3889.507726
2019,HOUGANG,North-East Region,LOR AH SOO,5 ROOM,4,564250,132,4274.621212
2019,HOUGANG,North-East Region,HOUGANG AVE 5,5 ROOM,9,556641.7778,129,4315.052541
2019,HOUGANG,North-East Region,HOUGANG AVE 5,EXECUTIVE,1,818000,144,5680.555556
2019,HOUGANG,North-East Region,HOUGANG AVE 6,EXECUTIVE,9,738111.1111,145,5090.421456
2019,HOUGANG,North-East Region,HOUGANG ST 31,EXECUTIVE,2,682000,142.5,4785.964912
2019,HOUGANG,North-East Region,HOUGANG ST 51,EXECUTIVE,13,653837.5385,144,4540.538462
2019,HOUGANG,North-East Region,HOUGANG AVE 9,EXECUTIVE,3,579333.3333,137,4228.710462
2019,HOUGANG,North-East Region,HOUGANG AVE 7,EXECUTIVE,2,641500,148,4334.459459
2019,HOUGANG,North-East Region,HOUGANG AVE 8,EXECUTIVE,17,640522.8235,148,4327.856916
2019,HOUGANG,North-East Region,LOR AH SOO,EXECUTIVE,7,670000,148,4527.027027
2019,HOUGANG,North-East Region,HOUGANG AVE 2,EXECUTIVE,5,648200,148,4379.72973
2019,HOUGANG,North-East Region,HOUGANG ST 52,EXECUTIVE,6,678564.6667,147,4616.086168
2019,HOUGANG,North-East Region,HOUGANG ST 21,EXECUTIVE,9,828777.7778,148,5599.84985
2019,HOUGANG,North-East Region,HOUGANG AVE 4,EXECUTIVE,3,614333.3333,140,4388.095238
2019,HOUGANG,North-East Region,HOUGANG CTRL,EXECUTIVE,6,824916.6667,147,5611.678005
2019,HOUGANG,North-East Region,HOUGANG AVE 10,EXECUTIVE,6,733148,147,4987.401361
2019,HOUGANG,North-East Region,HOUGANG ST 91,EXECUTIVE,9,593777.7778,137,4334.144364
2019,JURONG EAST,West Region,JURONG EAST ST 32,2 ROOM,15,239800,44,5450
2019,JURONG EAST,West Region,TEBAN GDNS RD,2 ROOM,5,242000,47,5148.93617
2019,JURONG EAST,West Region,JURONG EAST AVE 1,3 ROOM,7,275142.8571,74,3718.146718
2019,JURONG EAST,West Region,JURONG EAST ST 32,3 ROOM,32,282531.25,68,4154.871324
2019,JURONG EAST,West Region,PANDAN GDNS,3 ROOM,6,248666.6667,72.5,3429.885058
2019,JURONG EAST,West Region,JURONG EAST ST 13,3 ROOM,12,301574,68,4434.911765
2019,JURONG EAST,West Region,JURONG EAST ST 31,3 ROOM,1,300000,74,4054.054054
2019,JURONG EAST,West Region,TEBAN GDNS RD,3 ROOM,28,273885.7143,72,3803.968254
2019,JURONG EAST,West Region,JURONG EAST ST 24,3 ROOM,43,258536.6512,67,3858.755988
2019,JURONG EAST,West Region,JURONG EAST ST 21,3 ROOM,27,273325.9259,67,4079.491431
2019,JURONG EAST,West Region,TOH GUAN RD,4 ROOM,27,447581.037,100,4475.81037
2019,JURONG EAST,West Region,JURONG EAST ST 31,4 ROOM,8,417875,105,3979.761905
2019,JURONG EAST,West Region,JURONG EAST ST 21,4 ROOM,23,393556.5217,93,4231.790556
2019,JURONG EAST,West Region,JURONG EAST ST 24,4 ROOM,16,357618,94,3804.446809
2019,JURONG EAST,West Region,JURONG EAST ST 32,4 ROOM,14,371857.1429,103.5,3592.822637
2019,JURONG EAST,West Region,JURONG EAST ST 13,4 ROOM,7,417000,91,4582.417582
2019,JURONG EAST,West Region,TEBAN GDNS RD,4 ROOM,40,375750,92,4084.23913
2019,JURONG EAST,West Region,JURONG EAST AVE 1,4 ROOM,8,355250,104,3415.865385
2019,JURONG EAST,West Region,PANDAN GDNS,4 ROOM,6,328333.3333,97,3384.879725
2019,JURONG EAST,West Region,JURONG EAST ST 13,5 ROOM,9,583777.7778,120,4864.814815
2019,JURONG EAST,West Region,JURONG EAST ST 32,5 ROOM,12,490750,133,3689.849624
2019,JURONG EAST,West Region,TOH GUAN RD,5 ROOM,27,591028.7407,121,4884.535047
2019,JURONG EAST,West Region,JURONG EAST ST 31,5 ROOM,7,467428.5714,134,3488.272921
2019,JURONG EAST,West Region,JURONG EAST AVE 1,5 ROOM,12,490157.3333,138,3551.864734
2019,JURONG EAST,West Region,JURONG EAST ST 21,5 ROOM,31,545000,120,4541.666667
2019,JURONG EAST,West Region,JURONG EAST ST 24,5 ROOM,4,437500,121,3615.702479
2019,JURONG EAST,West Region,TEBAN GDNS RD,5 ROOM,7,532428.5714,118,4512.106537
2019,JURONG EAST,West Region,PANDAN GDNS,5 ROOM,17,384346.3529,117,3285.011563
2019,JURONG EAST,West Region,JURONG EAST AVE 1,EXECUTIVE,8,564875,155,3644.354839
2019,JURONG EAST,West Region,JURONG EAST ST 21,EXECUTIVE,13,761923.6923,142,5365.659805
2019,JURONG EAST,West Region,TEBAN GDNS RD,EXECUTIVE,9,580222.2222,146,3974.12481
2019,JURONG EAST,West Region,JURONG EAST ST 31,EXECUTIVE,13,596538.4615,149,4003.613836
2019,JURONG EAST,West Region,TOH GUAN RD,EXECUTIVE,4,773997,144.5,5356.380623
2019,JURONG EAST,West Region,JURONG EAST ST 13,EXECUTIVE,1,755000,162,4660.493827
2019,JURONG EAST,West Region,JURONG EAST ST 32,EXECUTIVE,1,662000,163,4061.349693
2019,JURONG WEST,West Region,JURONG WEST ST 93,2 ROOM,4,221250,52,4254.807692
2019,JURONG WEST,West Region,BOON LAY DR,2 ROOM,15,215925.8667,47,4594.167377
2019,JURONG WEST,West Region,JURONG WEST AVE 1,3 ROOM,25,264835.52,73,3627.883836
2019,JURONG WEST,West Region,KANG CHING RD,3 ROOM,6,304666.6667,67,4547.263682
2019,JURONG WEST,West Region,JURONG WEST ST 92,3 ROOM,7,269885.7143,73,3697.064579
2019,JURONG WEST,West Region,YUAN CHING RD,3 ROOM,14,284071.4286,61,4656.908666
2019,JURONG WEST,West Region,BOON LAY AVE,3 ROOM,36,200277.4444,59,3394.532956
2019,JURONG WEST,West Region,JURONG WEST ST 52,3 ROOM,59,275559.322,71,3881.117211
2019,JURONG WEST,West Region,JURONG WEST ST 51,3 ROOM,2,273500,81.5,3355.828221
2019,JURONG WEST,West Region,TAH CHING RD,3 ROOM,2,313000,64,4890.625
2019,JURONG WEST,West Region,BOON LAY DR,3 ROOM,56,285156.7143,68,4193.481093
2019,JURONG WEST,West Region,BOON LAY PL,3 ROOM,61,216665.1803,65,3333.310466
2019,JURONG WEST,West Region,JURONG WEST ST 91,3 ROOM,6,251833.3333,73,3449.771689
2019,JURONG WEST,West Region,TAO CHING RD,3 ROOM,3,219000,67,3268.656716
2019,JURONG WEST,West Region,JURONG WEST ST 41,3 ROOM,35,252876.8,67,3774.280597
2019,JURONG WEST,West Region,HO CHING RD,3 ROOM,13,203538.4615,67,3037.887485
2019,JURONG WEST,West Region,JURONG WEST ST 42,3 ROOM,7,264000,74,3567.567568
2019,JURONG WEST,West Region,JURONG WEST ST 65,4 ROOM,44,363881.2727,91,3998.695304
2019,JURONG WEST,West Region,JURONG WEST AVE 1,4 ROOM,28,319071.4286,103,3097.78086
2019,JURONG WEST,West Region,JURONG WEST CTRL 1,4 ROOM,25,416112,95,4380.126316
2019,JURONG WEST,West Region,YUNG AN RD,4 ROOM,5,369400,109,3388.990826
2019,JURONG WEST,West Region,JURONG WEST ST 52,4 ROOM,23,393625.5652,103,3821.607429
2019,JURONG WEST,West Region,JURONG WEST ST 81,4 ROOM,38,318710.5263,106,3006.703078
2019,JURONG WEST,West Region,JURONG WEST ST 41,4 ROOM,24,343865.6667,93,3697.480287
2019,JURONG WEST,West Region,JURONG WEST ST 61,4 ROOM,44,371372.4545,91,4081.015984
2019,JURONG WEST,West Region,BOON LAY DR,4 ROOM,58,420090.3448,93,4517.100482
2019,JURONG WEST,West Region,YUNG KUANG RD,4 ROOM,12,445833.3333,93,4793.90681
2019,JURONG WEST,West Region,JURONG WEST ST 92,4 ROOM,15,303100,103,2942.718447
2019,JURONG WEST,West Region,TAH CHING RD,4 ROOM,14,385492,102,3779.333333
2019,JURONG WEST,West Region,YUNG HO RD,4 ROOM,5,354400,104,3407.692308
2019,JURONG WEST,West Region,JURONG WEST ST 42,4 ROOM,40,312972.2,103,3038.565049
2019,JURONG WEST,West Region,JURONG WEST ST 93,4 ROOM,20,373519.4,93,4016.337634
2019,JURONG WEST,West Region,CORPORATION DR,4 ROOM,2,363500,103,3529.126214
2019,JURONG WEST,West Region,BOON LAY AVE,4 ROOM,40,407684.7,92,4431.355435
2019,JURONG WEST,West Region,YUNG SHENG RD,4 ROOM,5,336200,96,3502.083333
2019,JURONG WEST,West Region,JURONG WEST ST 73,4 ROOM,10,324000,104,3115.384615
2019,JURONG WEST,West Region,JURONG WEST ST 71,4 ROOM,12,327000,106,3084.90566
2019,JURONG WEST,West Region,JURONG WEST ST 24,4 ROOM,7,337142.8571,95,3548.87218
2019,JURONG WEST,West Region,JURONG WEST AVE 3,4 ROOM,6,309166.6667,89,3473.782772
2019,JURONG WEST,West Region,JURONG WEST ST 64,4 ROOM,39,388311.8974,91,4267.163708
2019,JURONG WEST,West Region,JURONG WEST ST 74,4 ROOM,9,343333.3333,109,3149.847094
2019,JURONG WEST,West Region,KANG CHING RD,4 ROOM,17,380811.7647,101,3770.413512
2019,JURONG WEST,West Region,JURONG WEST ST 75,4 ROOM,1,330000,105,3142.857143
2019,JURONG WEST,West Region,JURONG WEST ST 72,4 ROOM,3,312666.6667,104,3006.410257
2019,JURONG WEST,West Region,JURONG WEST ST 25,4 ROOM,6,304666.6667,87.5,3481.904762
2019,JURONG WEST,West Region,JURONG WEST AVE 5,4 ROOM,10,308888.8,104,2970.084615
2019,JURONG WEST,West Region,JURONG WEST ST 62,4 ROOM,4,395222,94.5,4182.243386
2019,JURONG WEST,West Region,YUNG LOH RD,4 ROOM,2,344000,106,3245.283019
2019,JURONG WEST,West Region,YUAN CHING RD,4 ROOM,2,646500,91,7104.395604
2019,JURONG WEST,West Region,JURONG WEST ST 91,4 ROOM,37,309496.973,104,2975.932433
2019,JURONG WEST,West Region,JURONG WEST ST 93,5 ROOM,27,450399.1111,110,4094.537374
2019,JURONG WEST,West Region,JURONG WEST AVE 5,5 ROOM,6,357814.6667,121,2957.146006
2019,JURONG WEST,West Region,YUNG KUANG RD,5 ROOM,11,551514.9091,113,4880.662912
2019,JURONG WEST,West Region,JURONG WEST ST 64,5 ROOM,64,465614.8888,110,4232.862625
2019,JURONG WEST,West Region,JURONG WEST ST 41,5 ROOM,11,426737.3636,121,3526.755071
2019,JURONG WEST,West Region,JURONG WEST ST 74,5 ROOM,7,411841.1429,126,3268.580499
2019,JURONG WEST,West Region,JURONG WEST ST 52,5 ROOM,10,526388.8,118,4460.922034
2019,JURONG WEST,West Region,CORPORATION DR,5 ROOM,3,477962.6667,122,3917.726776
2019,JURONG WEST,West Region,BOON LAY AVE,5 ROOM,14,493126.8571,112,4402.918367
2019,JURONG WEST,West Region,JURONG WEST ST 62,5 ROOM,5,457000,115,3973.913043
2019,JURONG WEST,West Region,JURONG WEST AVE 3,5 ROOM,11,373535.2727,111,3365.182637
2019,JURONG WEST,West Region,YUNG SHENG RD,5 ROOM,10,450488.8,116,3883.524138
2019,JURONG WEST,West Region,YUNG AN RD,5 ROOM,3,448333.3333,127,3530.183727
2019,JURONG WEST,West Region,JURONG WEST ST 61,5 ROOM,69,444347.1304,110,4039.519367
2019,JURONG WEST,West Region,JURONG WEST ST 75,5 ROOM,2,374500,124,3020.16129
2019,JURONG WEST,West Region,JURONG WEST ST 25,5 ROOM,11,369181.8182,111,3325.962326
2019,JURONG WEST,West Region,YUNG LOH RD,5 ROOM,1,458000,127,3606.299213
2019,JURONG WEST,West Region,JURONG WEST ST 92,5 ROOM,3,350296,122,2871.278689
2019,JURONG WEST,West Region,JURONG WEST ST 91,5 ROOM,14,379857.1429,122,3113.583139
2019,JURONG WEST,West Region,JURONG WEST CTRL 1,5 ROOM,27,505144,115,4392.556522
2019,JURONG WEST,West Region,JURONG WEST ST 42,5 ROOM,27,423829.1852,136,3116.391068
2019,JURONG WEST,West Region,KANG CHING RD,5 ROOM,4,483750,118,4099.576271
2019,JURONG WEST,West Region,TAH CHING RD,5 ROOM,9,449666.6667,122,3685.79235
2019,JURONG WEST,West Region,JURONG WEST ST 81,5 ROOM,42,373783.0476,123,3038.886566
2019,JURONG WEST,West Region,JURONG WEST ST 73,5 ROOM,9,383333.3333,123,3116.531165
2019,JURONG WEST,West Region,JURONG WEST ST 71,5 ROOM,4,402854.5,131,3075.225191
2019,JURONG WEST,West Region,JURONG WEST ST 24,5 ROOM,24,379540.6667,112,3388.755953
2019,JURONG WEST,West Region,YUAN CHING RD,5 ROOM,1,650000,105,6190.47619
2019,JURONG WEST,West Region,BOON LAY DR,5 ROOM,30,485497.0333,113,4296.433923
2019,JURONG WEST,West Region,JURONG WEST ST 65,5 ROOM,74,444005.1757,110,4036.410688
2019,JURONG WEST,West Region,JURONG WEST AVE 1,5 ROOM,13,420905.8462,134,3141.088404
2019,JURONG WEST,West Region,YUNG HO RD,EXECUTIVE,5,533000,148,3601.351351
2019,JURONG WEST,West Region,KANG CHING RD,EXECUTIVE,5,624000,142,4394.366197
2019,JURONG WEST,West Region,JURONG WEST AVE 5,EXECUTIVE,1,550000,145,3793.103448
2019,JURONG WEST,West Region,TAH CHING RD,EXECUTIVE,2,590000,139,4244.604317
2019,JURONG WEST,West Region,YUNG AN RD,EXECUTIVE,4,541250,147,3681.972789
2019,JURONG WEST,West Region,JURONG WEST ST 64,EXECUTIVE,16,548279.75,130,4217.536538
2019,JURONG WEST,West Region,JURONG WEST ST 74,EXECUTIVE,1,560000,154,3636.363636
2019,JURONG WEST,West Region,JURONG WEST ST 71,EXECUTIVE,14,547107.1429,148,3696.669884
2019,JURONG WEST,West Region,JURONG WEST ST 41,EXECUTIVE,25,638880,151,4230.993377
2019,JURONG WEST,West Region,YUNG PING RD,EXECUTIVE,11,508252.3636,148,3434.137592
2019,JURONG WEST,West Region,JURONG WEST ST 81,EXECUTIVE,19,510725.0526,146,3498.116799
2019,JURONG WEST,West Region,JURONG WEST ST 25,EXECUTIVE,11,417353.4545,126,3312.329004
2019,JURONG WEST,West Region,JURONG WEST ST 65,EXECUTIVE,27,534658.3704,130,4112.756695
2019,JURONG WEST,West Region,JURONG WEST ST 42,EXECUTIVE,28,515349.1429,150,3435.660953
2019,JURONG WEST,West Region,JURONG WEST CTRL 1,EXECUTIVE,13,571868.3754,134,4267.674443
2019,JURONG WEST,West Region,JURONG WEST ST 91,EXECUTIVE,4,492500,146,3373.287671
2019,JURONG WEST,West Region,JURONG WEST ST 61,EXECUTIVE,5,534800,132,4051.515152
2019,JURONG WEST,West Region,JURONG WEST AVE 3,EXECUTIVE,2,457944,126,3634.47619
2019,JURONG WEST,West Region,HO CHING RD,EXECUTIVE,4,539750,140,3855.357143
2019,JURONG WEST,West Region,JURONG WEST ST 93,EXECUTIVE,1,500000,146,3424.657534
2019,JURONG WEST,West Region,JURONG WEST ST 52,EXECUTIVE,1,598000,149,4013.422819
2019,JURONG WEST,West Region,JURONG WEST ST 62,EXECUTIVE,2,595000,133,4473.684211
2019,KALLANG/WHAMPOA,Central Region,ST. GEORGE'S LANE,2 ROOM,2,226000,45,5022.222222
2019,KALLANG/WHAMPOA,Central Region,KING GEORGE'S AVE,2 ROOM,1,230000,44,5227.272727
2019,KALLANG/WHAMPOA,Central Region,BEACH RD,2 ROOM,1,250000,42,5952.380952
2019,KALLANG/WHAMPOA,Central Region,JLN BATU,2 ROOM,11,209636.3636,48,4367.424242
2019,KALLANG/WHAMPOA,Central Region,GEYLANG BAHRU,3 ROOM,24,300916.6667,65,4629.48718
2019,KALLANG/WHAMPOA,Central Region,BOON KENG RD,3 ROOM,2,601000,69,8710.144928
2019,KALLANG/WHAMPOA,Central Region,ST. GEORGE'S LANE,3 ROOM,5,342200,68,5032.352941
2019,KALLANG/WHAMPOA,Central Region,NTH BRIDGE RD,3 ROOM,7,332857.1429,60,5547.619048
2019,KALLANG/WHAMPOA,Central Region,GLOUCESTER RD,3 ROOM,1,395000,67,5895.522388
2019,KALLANG/WHAMPOA,Central Region,FARRER PK RD,3 ROOM,7,479685.7143,62,7736.86636
2019,KALLANG/WHAMPOA,Central Region,OWEN RD,3 ROOM,1,360000,67,5373.134328
2019,KALLANG/WHAMPOA,Central Region,DORSET RD,3 ROOM,3,364500,68,5360.294118
2019,KALLANG/WHAMPOA,Central Region,JLN BAHAGIA,3 ROOM,21,389936.4762,56,6963.151361
2019,KALLANG/WHAMPOA,Central Region,ST. GEORGE'S RD,3 ROOM,12,326941.6667,67,4879.726369
2019,KALLANG/WHAMPOA,Central Region,WHAMPOA DR,3 ROOM,22,264417.6364,66,4006.327824
2019,KALLANG/WHAMPOA,Central Region,LOR LIMAU,3 ROOM,5,241400,59,4091.525424
2019,KALLANG/WHAMPOA,Central Region,RACE COURSE RD,3 ROOM,6,350500,63,5563.492063
2019,KALLANG/WHAMPOA,Central Region,BEACH RD,3 ROOM,8,335875,68,4939.338235
2019,KALLANG/WHAMPOA,Central Region,UPP BOON KENG RD,3 ROOM,16,363250,65,5588.461538
2019,KALLANG/WHAMPOA,Central Region,BENDEMEER RD,3 ROOM,30,340279.6,68,5004.111765
2019,KALLANG/WHAMPOA,Central Region,CRAWFORD LANE,3 ROOM,9,368311.1111,60,6138.518518
2019,KALLANG/WHAMPOA,Central Region,JLN BATU,3 ROOM,9,307333.3333,60,5122.222222
2019,KALLANG/WHAMPOA,Central Region,WHAMPOA WEST,3 ROOM,13,316076.9231,68,4648.190046
2019,KALLANG/WHAMPOA,Central Region,TOWNER RD,3 ROOM,4,447000,75,5960
2019,KALLANG/WHAMPOA,Central Region,MCNAIR RD,3 ROOM,5,359300,64,5614.0625
2019,KALLANG/WHAMPOA,Central Region,FRENCH RD,3 ROOM,2,314000,59,5322.033898
2019,KALLANG/WHAMPOA,Central Region,KG ARANG RD,3 ROOM,2,555500,105,5290.47619
2019,KALLANG/WHAMPOA,Central Region,JLN MA'MOR,3 ROOM,6,782500,84.5,9260.35503
2019,KALLANG/WHAMPOA,Central Region,KALLANG BAHRU,3 ROOM,20,290960.35,65,4476.313077
2019,KALLANG/WHAMPOA,Central Region,KING GEORGE'S AVE,3 ROOM,6,351000,59,5949.152542
2019,KALLANG/WHAMPOA,Central Region,UPP BOON KENG RD,4 ROOM,22,610727.2727,90,6785.858586
2019,KALLANG/WHAMPOA,Central Region,JLN RAJAH,4 ROOM,13,454000,94,4829.787234
2019,KALLANG/WHAMPOA,Central Region,WHAMPOA STH,4 ROOM,4,342000,87,3931.034483
2019,KALLANG/WHAMPOA,Central Region,WHAMPOA RD,4 ROOM,5,502500,106,4740.566038
2019,KALLANG/WHAMPOA,Central Region,MCNAIR RD,4 ROOM,18,573160.4444,90,6368.449382
2019,KALLANG/WHAMPOA,Central Region,ST. GEORGE'S LANE,4 ROOM,9,476876.4444,93,5127.703703
2019,KALLANG/WHAMPOA,Central Region,CAMBRIDGE RD,4 ROOM,5,549000,92,5967.391304
2019,KALLANG/WHAMPOA,Central Region,CRAWFORD LANE,4 ROOM,1,496000,82,6048.780488
2019,KALLANG/WHAMPOA,Central Region,BEACH RD,4 ROOM,2,476500,77,6188.311688
2019,KALLANG/WHAMPOA,Central Region,BENDEMEER RD,4 ROOM,20,663669.4,89,7456.959551
2019,KALLANG/WHAMPOA,Central Region,WHAMPOA DR,4 ROOM,7,358285.7143,91,3937.205652
2019,KALLANG/WHAMPOA,Central Region,JLN BAHAGIA,4 ROOM,4,398500,84,4744.047619
2019,KALLANG/WHAMPOA,Central Region,GEYLANG BAHRU,4 ROOM,8,574812.5,100,5748.125
2019,KALLANG/WHAMPOA,Central Region,RACE COURSE RD,4 ROOM,6,531833.3333,103,5163.43042
2019,KALLANG/WHAMPOA,Central Region,JLN DUSUN,4 ROOM,1,478888,95,5040.926316
2019,KALLANG/WHAMPOA,Central Region,OWEN RD,4 ROOM,1,401000,92,4358.695652
2019,KALLANG/WHAMPOA,Central Region,DORSET RD,4 ROOM,1,480000,95,5052.631579
2019,KALLANG/WHAMPOA,Central Region,BOON KENG RD,4 ROOM,14,801706.2857,94.5,8483.664399
2019,KALLANG/WHAMPOA,Central Region,KENT RD,4 ROOM,3,521666.6667,93,5609.318997
2019,KALLANG/WHAMPOA,Central Region,ST. GEORGE'S RD,4 ROOM,11,438909.0909,91,4823.176823
2019,KALLANG/WHAMPOA,Central Region,FARRER PK RD,4 ROOM,21,617113.7143,90,6856.819048
2019,KALLANG/WHAMPOA,Central Region,LOR 3 GEYLANG,4 ROOM,5,545000,105,5190.47619
2019,KALLANG/WHAMPOA,Central Region,KG ARANG RD,4 ROOM,2,594000,123,4829.268293
2019,KALLANG/WHAMPOA,Central Region,JLN TENTERAM,4 ROOM,8,460236,85,5414.541176
2019,KALLANG/WHAMPOA,Central Region,TOWNER RD,4 ROOM,4,621750,104.5,5949.760766
2019,KALLANG/WHAMPOA,Central Region,JELLICOE RD,4 ROOM,7,683285.7143,90,7592.063492
2019,KALLANG/WHAMPOA,Central Region,MOULMEIN RD,4 ROOM,2,510000,84,6071.428571
2019,KALLANG/WHAMPOA,Central Region,GLOUCESTER RD,4 ROOM,5,486400,91,5345.054945
2019,KALLANG/WHAMPOA,Central Region,AH HOOD RD,5 ROOM,5,642377.6,118,5443.877966
2019,KALLANG/WHAMPOA,Central Region,KING GEORGE'S AVE,5 ROOM,5,699800,115,6085.217391
2019,KALLANG/WHAMPOA,Central Region,MCNAIR RD,5 ROOM,7,681928.5714,125,5455.428571
2019,KALLANG/WHAMPOA,Central Region,ST. GEORGE'S RD,5 ROOM,8,628125,118,5323.09322
2019,KALLANG/WHAMPOA,Central Region,JELLICOE RD,5 ROOM,3,854000,110,7763.636364
2019,KALLANG/WHAMPOA,Central Region,CAMBRIDGE RD,5 ROOM,3,624962.6667,120,5208.022223
2019,KALLANG/WHAMPOA,Central Region,JLN DUSUN,5 ROOM,1,575000,118,4872.881356
2019,KALLANG/WHAMPOA,Central Region,NTH BRIDGE RD,5 ROOM,2,633000,117,5410.25641
2019,KALLANG/WHAMPOA,Central Region,JLN TENTERAM,5 ROOM,4,658750,105,6273.809524
2019,KALLANG/WHAMPOA,Central Region,DORSET RD,5 ROOM,3,602666.6667,117,5150.997151
2019,KALLANG/WHAMPOA,Central Region,JLN BAHAGIA,5 ROOM,3,601000,122,4926.229508
2019,KALLANG/WHAMPOA,Central Region,WHAMPOA RD,5 ROOM,4,643250,124,5187.5
2019,KALLANG/WHAMPOA,Central Region,JLN BATU,5 ROOM,5,692000,131,5282.442748
2019,KALLANG/WHAMPOA,Central Region,TOWNER RD,5 ROOM,4,788750,139,5674.460432
2019,KALLANG/WHAMPOA,Central Region,RACE COURSE RD,5 ROOM,1,690000,130,5307.692308
2019,KALLANG/WHAMPOA,Central Region,FARRER PK RD,5 ROOM,4,745250,109,6837.155963
2019,KALLANG/WHAMPOA,Central Region,JLN RAJAH,5 ROOM,3,663333.3333,139,4772.182254
2019,KALLANG/WHAMPOA,Central Region,ST. GEORGE'S LANE,5 ROOM,1,765000,124,6169.354839
2019,KALLANG/WHAMPOA,Central Region,BOON KENG RD,5 ROOM,24,939643.4167,113,8315.428466
2019,KALLANG/WHAMPOA,Central Region,UPP BOON KENG RD,5 ROOM,12,787583.3333,110,7159.848485
2019,KALLANG/WHAMPOA,Central Region,BENDEMEER RD,5 ROOM,1,570000,132,4318.181818
2019,KALLANG/WHAMPOA,Central Region,GEYLANG BAHRU,5 ROOM,14,608285.7143,118.5,5133.212779
2019,KALLANG/WHAMPOA,Central Region,BENDEMEER RD,EXECUTIVE,4,857500,145,5913.793103
2019,KALLANG/WHAMPOA,Central Region,JLN BATU,EXECUTIVE,2,832500,141,5904.255319
2019,KALLANG/WHAMPOA,Central Region,MCNAIR RD,EXECUTIVE,1,785000,144,5451.388889
2019,KALLANG/WHAMPOA,Central Region,JLN RAJAH,EXECUTIVE,6,714666.6667,149.5,4780.379041
2019,MARINE PARADE,Central Region,MARINE CRES,3 ROOM,28,365671.4286,65,5625.714286
2019,MARINE PARADE,Central Region,MARINE DR,3 ROOM,17,384216.9412,65,5911.029865
2019,MARINE PARADE,Central Region,MARINE TER,3 ROOM,25,346200,65,5326.153846
2019,MARINE PARADE,Central Region,MARINE DR,4 ROOM,9,506654.2222,87,5823.611749
2019,MARINE PARADE,Central Region,MARINE CRES,4 ROOM,6,466481.3333,88,5300.924242
2019,MARINE PARADE,Central Region,MARINE TER,4 ROOM,11,498770.9091,88,5667.85124
2019,MARINE PARADE,Central Region,MARINE DR,5 ROOM,9,810209.7778,120,6751.748148
2019,MARINE PARADE,Central Region,MARINE CRES,5 ROOM,9,778444.4444,120,6487.037037
2019,MARINE PARADE,Central Region,MARINE TER,5 ROOM,11,766272.7273,120,6385.606061
2019,PASIR RIS,East Region,PASIR RIS ST 51,2 ROOM,2,257500,47,5478.723404
2019,PASIR RIS,East Region,PASIR RIS ST 51,3 ROOM,9,381333.3333,68,5607.843137
2019,PASIR RIS,East Region,CHANGI VILLAGE RD,3 ROOM,5,245000,66,3712.121212
2019,PASIR RIS,East Region,PASIR RIS ST 21,4 ROOM,17,401352.9412,107,3750.962067
2019,PASIR RIS,East Region,PASIR RIS DR 1,4 ROOM,5,395000,104,3798.076923
2019,PASIR RIS,East Region,PASIR RIS ST 11,4 ROOM,31,400157.6774,106,3775.072428
2019,PASIR RIS,East Region,PASIR RIS ST 51,4 ROOM,43,498134.3256,93,5356.283071
2019,PASIR RIS,East Region,PASIR RIS ST 12,4 ROOM,10,382700,104,3679.807692
2019,PASIR RIS,East Region,PASIR RIS ST 53,4 ROOM,6,458166.3333,111,4127.624624
2019,PASIR RIS,East Region,PASIR RIS DR 6,4 ROOM,40,413300,105,3936.190476
2019,PASIR RIS,East Region,PASIR RIS ST 72,4 ROOM,1,380000,111,3423.423423
2019,PASIR RIS,East Region,PASIR RIS DR 10,4 ROOM,5,437700,112,3908.035714
2019,PASIR RIS,East Region,ELIAS RD,4 ROOM,1,420000,111,3783.783784
2019,PASIR RIS,East Region,PASIR RIS DR 3,4 ROOM,9,393333.3333,104,3782.051282
