Sales,town,street_name,Flat_Type,storey_range,Resale Price,floor_area_sqm
37,YISHUN,YISHUN ST 21,4 ROOM,01 TO 03,370431.783783784,94.162162162
33,JURONG WEST,BOON LAY DR,4 ROOM,10 TO 12,420902.303030303,102.696969697
3,YISHUN,YISHUN AVE 5,5 ROOM,04 TO 06,425000,121
1,HOUGANG,HOUGANG ST 51,4 ROOM,16 TO 20,447000,100
1,BUKIT MERAH,BOON TIONG RD,4 ROOM,40 TO 42,1050000,92
1,BISHAN,SIN MING AVE,EXECUTIVE,01 TO 05,748000,150
1,BUKIT BATOK,BT BATOK ST 31,5 ROOM,07 TO 09,460000,122
4,YISHUN,YISHUN ST 20,5 ROOM,01 TO 05,504000,112.5
3,KALLANG/WHAMPOA,CAMBRIDGE RD,4 ROOM,01 TO 05,517666.666666667,94.666666667
32,BUKIT BATOK,BT BATOK ST 32,3 ROOM,01 TO 03,276671.875,66.375
1,ANG MO KIO,ANG MO KIO AVE 6,3 ROOM,06 TO 10,342000,68
3,KALLANG/WHAMPOA,ST. GEORGE'S LANE,2 ROOM,04 TO 06,240000,45
32,YISHUN,YISHUN AVE 3,4 ROOM,10 TO 12,356609.375,88.6875
8,JURONG EAST,JURONG EAST ST 31,EXECUTIVE,01 TO 03,574875,147.5
6,BUKIT BATOK,BT BATOK WEST AVE 7,EXECUTIVE,01 TO 03,543148,147.666666667
4,CHOA CHU KANG,CHOA CHU KANG NTH 5,4 ROOM,10 TO 12,379500,106
1,QUEENSTOWN,HOLLAND DR,3 ROOM,11 TO 15,453000,65
2,PASIR RIS,PASIR RIS ST 51,3 ROOM,13 TO 15,381000,68
57,SENGKANG,SENGKANG CTRL,4 ROOM,04 TO 06,509230.947368421,91.105263158
6,SENGKANG,RIVERVALE CRES,2 ROOM,16 TO 18,236166.666666667,47
3,HOUGANG,HOUGANG ST 52,5 ROOM,07 TO 09,510000,120.333333333
3,WOODLANDS,WOODLANDS CRES,3 ROOM,16 TO 18,302666.666666667,67
5,QUEENSTOWN,DOVER CL EAST,5 ROOM,04 TO 06,745777.6,117.2
4,GEYLANG,ALJUNIED CRES,2 ROOM,07 TO 09,247250,45
3,ANG MO KIO,ANG MO KIO AVE 9,5 ROOM,01 TO 05,561000,121
2,KALLANG/WHAMPOA,FARRER PK RD,4 ROOM,11 TO 15,587444,82.5
3,QUEENSTOWN,DOVER CRES,3 ROOM,31 TO 33,511666.666666667,69.666666667
15,JURONG EAST,PANDAN GDNS,4 ROOM,10 TO 12,351133.333333333,97.4
1,JURONG EAST,JURONG EAST ST 31,EXECUTIVE,11 TO 15,616000,141
7,BEDOK,BEDOK STH AVE 2,5 ROOM,16 TO 18,688142.857142857,119.571428571
7,CLEMENTI,CLEMENTI WEST ST 1,5 ROOM,04 TO 06,589285.714285714,121
1,SEMBAWANG,CANBERRA LINK,EXECUTIVE,13 TO 15,586000,130
3,CENTRAL AREA,KLANG LANE,5 ROOM,01 TO 03,587000,105.333333333
107,CHOA CHU KANG,CHOA CHU KANG CRES,4 ROOM,07 TO 09,365349.897196262,98.177570093
4,SENGKANG,SENGKANG WEST WAY,5 ROOM,19 TO 21,573750,111.5
15,JURONG WEST,JURONG WEST ST 25,4 ROOM,13 TO 15,346066.666666667,88.266666667
21,CHOA CHU KANG,CHOA CHU KANG ST 52,5 ROOM,01 TO 03,451666.666666667,124.285714286
3,CHOA CHU KANG,CHOA CHU KANG NTH 7,5 ROOM,04 TO 06,443333.333333333,133.333333333
3,JURONG WEST,YUNG LOH RD,5 ROOM,04 TO 06,465629.333333333,130.333333333
21,ANG MO KIO,ANG MO KIO AVE 3,2 ROOM,10 TO 12,252690.476190476,44
1,KALLANG/WHAMPOA,GLOUCESTER RD,4 ROOM,06 TO 10,485000,91
8,YISHUN,YISHUN ST 61,4 ROOM,01 TO 05,395875,92
14,CHOA CHU KANG,JLN TECK WHYE,5 ROOM,13 TO 15,478571.428571429,121.571428571
6,BUKIT MERAH,TELOK BLANGAH RISE,5 ROOM,10 TO 12,643166.666666667,117.166666667
3,BEDOK,BEDOK RESERVOIR RD,2 ROOM,01 TO 05,254000,45
3,BUKIT MERAH,TELOK BLANGAH CRES,4 ROOM,22 TO 24,636666.666666667,99.666666667
39,JURONG EAST,TEBAN GDNS RD,3 ROOM,04 TO 06,266961.538461538,70.538461538
1,CENTRAL AREA,BUFFALO RD,3 ROOM,04 TO 06,356000,60
65,WOODLANDS,WOODLANDS CIRCLE,5 ROOM,07 TO 09,425020.430769231,119.630769231
27,CHOA CHU KANG,CHOA CHU KANG ST 62,5 ROOM,07 TO 09,501962.962962963,127.407407407
4,BUKIT BATOK,BT BATOK ST 52,5 ROOM,04 TO 06,451250,122
11,TOA PAYOH,LOR 4 TOA PAYOH,4 ROOM,01 TO 03,541626.181818182,96.090909091
3,TOA PAYOH,LOR 1A TOA PAYOH,3 ROOM,10 TO 12,586666.666666667,70
3,PASIR RIS,PASIR RIS DR 10,5 ROOM,16 TO 18,546666.666666667,126
27,CHOA CHU KANG,CHOA CHU KANG AVE 2,4 ROOM,10 TO 12,376702.814814815,103.814814815
3,TAMPINES,SIMEI RD,5 ROOM,01 TO 05,555666.666666667,124.333333333
15,SENGKANG,COMPASSVALE LINK,5 ROOM,01 TO 03,478033.333333333,110
1,CHOA CHU KANG,CHOA CHU KANG DR,4 ROOM,06 TO 10,424800,90
5,JURONG EAST,JURONG EAST ST 13,5 ROOM,19 TO 21,628200,120
33,JURONG EAST,TEBAN GDNS RD,3 ROOM,10 TO 12,288138.666666667,71.606060606
34,QUEENSTOWN,TANGLIN HALT RD,3 ROOM,07 TO 09,364184.588235294,56.588235294
1,BUKIT TIMAH,QUEEN'S RD,5 ROOM,13 TO 15,928000,125
5,SENGKANG,FERNVALE LINK,3 ROOM,19 TO 21,357177.6,67
3,BUKIT BATOK,BT BATOK ST 52,5 ROOM,10 TO 12,465000,122
25,HOUGANG,HOUGANG ST 92,4 ROOM,01 TO 03,395107.52,101.76
46,YISHUN,YISHUN ST 71,3 ROOM,04 TO 06,282288.608695652,64
35,TAMPINES,TAMPINES ST 82,4 ROOM,01 TO 03,400000,93.971428571
21,SENGKANG,RIVERVALE DR,EXECUTIVE,04 TO 06,543932.190476191,136.285714286
1,JURONG WEST,YUNG HO RD,4 ROOM,01 TO 05,400000,104
1,ANG MO KIO,ANG MO KIO ST 31,4 ROOM,06 TO 10,582000,95
2,WOODLANDS,WOODLANDS ST 82,3 ROOM,01 TO 05,319500,69
3,WOODLANDS,WOODLANDS ST 32,4 ROOM,06 TO 10,373666.666666667,92
1,PASIR RIS,PASIR RIS ST 71,EXECUTIVE,01 TO 05,641000,142
1,GEYLANG,EUNOS RD 5,4 ROOM,16 TO 20,577000,107
2,SERANGOON,SERANGOON AVE 2,EXECUTIVE,06 TO 10,766500,143
2,TOA PAYOH,POTONG PASIR AVE 3,4 ROOM,13 TO 15,580000,106
81,SENGKANG,RIVERVALE DR,5 ROOM,13 TO 15,447360.345679012,113.716049383
1,QUEENSTOWN,DOVER RD,5 ROOM,10 TO 12,790000,147
37,YISHUN,YISHUN ST 22,3 ROOM,04 TO 06,277567.243243243,68.594594595
4,BUKIT BATOK,BT BATOK EAST AVE 5,5 ROOM,04 TO 06,460250,122
7,TOA PAYOH,LOR 1A TOA PAYOH,3 ROOM,04 TO 06,605000,70
2,ANG MO KIO,ANG MO KIO AVE 8,5 ROOM,19 TO 21,671000,117
3,YISHUN,YISHUN AVE 9,4 ROOM,06 TO 10,382000,91
1,WOODLANDS,WOODLANDS CRES,5 ROOM,11 TO 15,420000,120
6,BUKIT MERAH,REDHILL RD,5 ROOM,13 TO 15,846666.666666667,115
11,HOUGANG,HOUGANG AVE 9,EXECUTIVE,10 TO 12,598818.181818182,137
5,ANG MO KIO,ANG MO KIO ST 21,5 ROOM,01 TO 03,577400,137.2
4,WOODLANDS,WOODLANDS DR 50,5 ROOM,06 TO 10,467000,119.5
9,TAMPINES,TAMPINES AVE 5,4 ROOM,01 TO 03,436111.111111111,105.666666667
1,JURONG WEST,JURONG WEST AVE 1,5 ROOM,06 TO 10,470000,133
3,JURONG WEST,KANG CHING RD,4 ROOM,01 TO 05,441333.333333333,102
4,BUKIT PANJANG,PENDING RD,EXECUTIVE,07 TO 09,560000,147.5
10,CHOA CHU KANG,CHOA CHU KANG CTRL,EXECUTIVE,10 TO 12,590268.8,145.8
3,CHOA CHU KANG,CHOA CHU KANG AVE 4,5 ROOM,01 TO 05,501666.666666667,124
8,WOODLANDS,WOODLANDS CRES,2 ROOM,01 TO 03,217750,47
78,ANG MO KIO,ANG MO KIO AVE 10,3 ROOM,13 TO 15,339044.41025641,71.871794872
9,TOA PAYOH,LOR 2 TOA PAYOH,5 ROOM,13 TO 15,836876.444444444,118.888888889
24,BISHAN,BISHAN ST 11,4 ROOM,04 TO 06,496203.666666667,91.083333333
56,SENGKANG,COMPASSVALE RD,5 ROOM,01 TO 03,456232.142857143,112.446428571
270,ANG MO KIO,ANG MO KIO AVE 3,3 ROOM,07 TO 09,341865.57037037,71.625925926
16,BUKIT BATOK,BT BATOK WEST AVE 6,5 ROOM,13 TO 15,595500,126
86,PUNGGOL,EDGEDALE PLAINS,5 ROOM,07 TO 09,446199.173023256,110.406976744
1,HOUGANG,HOUGANG AVE 8,5 ROOM,16 TO 20,520000,120
7,BUKIT MERAH,EVERTON PK,5 ROOM,07 TO 09,720841.142857143,130.142857143
18,JURONG EAST,PANDAN GDNS,5 ROOM,07 TO 09,416583.333333333,114.277777778
4,CENTRAL AREA,KLANG LANE,4 ROOM,16 TO 18,507250,82.5
3,BISHAN,BISHAN ST 23,4 ROOM,06 TO 10,563333.333333333,103.666666667
45,BUKIT MERAH,TELOK BLANGAH RISE,3 ROOM,04 TO 06,312592.533333333,62.355555556
4,JURONG WEST,JURONG WEST ST 65,5 ROOM,11 TO 15,497319,112.75
48,SERANGOON,SERANGOON CTRL,4 ROOM,04 TO 06,556789.333333333,96.354166667
30,WOODLANDS,WOODLANDS ST 41,5 ROOM,10 TO 12,450756.266666667,129.2
3,SEMBAWANG,SEMBAWANG CL,4 ROOM,16 TO 18,418000,96.666666667
16,ANG MO KIO,ANG MO KIO ST 52,5 ROOM,16 TO 18,829993,113.8125
10,BUKIT BATOK,BT BATOK WEST AVE 2,4 ROOM,07 TO 09,347250,93.4
3,JURONG WEST,JURONG WEST ST 24,4 ROOM,16 TO 18,392666.666666667,94.666666667
1,BUKIT PANJANG,GANGSA RD,5 ROOM,11 TO 15,548000,121
17,CHOA CHU KANG,CHOA CHU KANG CTRL,5 ROOM,01 TO 03,405039.058823529,122.470588235
4,CHOA CHU KANG,CHOA CHU KANG CRES,5 ROOM,16 TO 20,492750,113.5
49,SENGKANG,SENGKANG EAST WAY,5 ROOM,04 TO 06,469346.93877551,110
5,TAMPINES,TAMPINES ST 44,5 ROOM,04 TO 06,494600,128
2,KALLANG/WHAMPOA,KING GEORGE'S AVE,5 ROOM,19 TO 21,707500,115
4,PASIR RIS,PASIR RIS ST 21,EXECUTIVE,11 TO 15,582000,148.25
1,WOODLANDS,WOODLANDS ST 31,5 ROOM,07 TO 09,484000,126
8,QUEENSTOWN,QUEENSWAY,4 ROOM,10 TO 12,438125,84
3,QUEENSTOWN,TANGLIN HALT RD,5 ROOM,22 TO 24,902666.666666667,110
5,KALLANG/WHAMPOA,RACE COURSE RD,4 ROOM,10 TO 12,544400,96.6
7,QUEENSTOWN,HOLLAND DR,4 ROOM,10 TO 12,652000,89
3,CHOA CHU KANG,CHOA CHU KANG AVE 2,4 ROOM,06 TO 10,411000,104.666666667
1,GEYLANG,EUNOS CRES,5 ROOM,16 TO 20,778000,110
1,TAMPINES,TAMPINES ST 81,5 ROOM,06 TO 10,510000,122
94,PUNGGOL,PUNGGOL CTRL,5 ROOM,07 TO 09,491168.936170213,111.319148936
76,TAMPINES,SIMEI ST 1,5 ROOM,07 TO 09,575251.013157895,121.986842105
25,BUKIT MERAH,HAVELOCK RD,3 ROOM,04 TO 06,447080,66.6
1,HOUGANG,BUANGKOK CRES,4 ROOM,16 TO 20,442000,90
4,YISHUN,YISHUN AVE 3,5 ROOM,04 TO 06,437694,122
12,PUNGGOL,EDGEFIELD PLAINS,EXECUTIVE,16 TO 18,569074,129.583333333
14,GEYLANG,PINE CL,4 ROOM,04 TO 06,612414.285714286,92.071428571
13,KALLANG/WHAMPOA,UPP BOON KENG RD,3 ROOM,01 TO 03,371961.538461538,65.769230769
1,HOUGANG,HOUGANG ST 31,4 ROOM,16 TO 20,491500,101
2,QUEENSTOWN,STRATHMORE AVE,3 ROOM,19 TO 21,555000,69.5
3,BEDOK,BEDOK STH AVE 2,4 ROOM,06 TO 10,408000,85.333333333
15,YISHUN,YISHUN AVE 5,4 ROOM,10 TO 12,398651.733333333,93.466666667
4,SENGKANG,SENGKANG WEST AVE,4 ROOM,22 TO 24,434222,94
10,TOA PAYOH,LOR 5 TOA PAYOH,2 ROOM,01 TO 03,223300,45.2
72,YISHUN,YISHUN ST 81,4 ROOM,01 TO 03,369330.555555556,99.222222222
31,WOODLANDS,WOODLANDS ST 82,EXECUTIVE,04 TO 06,681532.225806452,174.225806452
7,JURONG WEST,JURONG WEST ST 75,4 ROOM,10 TO 12,382714.285714286,105.714285714
1,BISHAN,BISHAN ST 22,5 ROOM,01 TO 05,710000,132
4,ANG MO KIO,ANG MO KIO AVE 4,5 ROOM,13 TO 15,694500,132
6,QUEENSTOWN,C'WEALTH DR,4 ROOM,07 TO 09,699333.166666667,95.333333333
41,HOUGANG,HOUGANG AVE 5,5 ROOM,01 TO 03,539170.731707317,128
1,BUKIT MERAH,TELOK BLANGAH HTS,4 ROOM,26 TO 30,615000,85
39,BISHAN,BISHAN ST 23,4 ROOM,01 TO 03,538593.948717949,108
2,BUKIT MERAH,TELOK BLANGAH ST 31,3 ROOM,19 TO 21,570000,68
49,BUKIT PANJANG,SENJA RD,4 ROOM,16 TO 18,426924,91.693877551
1,HOUGANG,HOUGANG ST 92,EXECUTIVE,01 TO 05,625000,142
1,HOUGANG,LOR AH SOO,3 ROOM,13 TO 15,365000,74
2,BEDOK,CHAI CHEE AVE,5 ROOM,07 TO 09,606500,118
1,JURONG EAST,TEBAN GDNS RD,3 ROOM,31 TO 33,393000,72
11,HOUGANG,HOUGANG AVE 2,EXECUTIVE,04 TO 06,649727.272727273,149.272727273
1,GEYLANG,BALAM RD,4 ROOM,01 TO 05,515000,106
4,HOUGANG,HOUGANG AVE 2,5 ROOM,13 TO 15,477950,123.5
4,CLEMENTI,CLEMENTI AVE 6,4 ROOM,13 TO 15,510500,95
3,SENGKANG,COMPASSVALE RD,4 ROOM,11 TO 15,477333.333333333,90.666666667
67,WOODLANDS,WOODLANDS AVE 6,4 ROOM,04 TO 06,360977.253731343,99.955223881
10,BUKIT PANJANG,JELEBU RD,5 ROOM,16 TO 18,645188.8,111
2,BUKIT MERAH,HENDERSON CRES,3 ROOM,11 TO 15,430500,70.5
38,JURONG WEST,JURONG WEST ST 73,4 ROOM,04 TO 06,368644.421052632,106.578947368
15,ANG MO KIO,ANG MO KIO AVE 6,5 ROOM,10 TO 12,717059.2,116.333333333
14,BUKIT PANJANG,SAUJANA RD,4 ROOM,01 TO 03,323142.857142857,95.928571429
10,WOODLANDS,MARSILING RD,EXECUTIVE,01 TO 03,616800,169.1
5,BEDOK,BEDOK NTH AVE 2,5 ROOM,10 TO 12,634400,119
1,BEDOK,CHAI CHEE AVE,5 ROOM,04 TO 06,615000,117
13,SEMBAWANG,MONTREAL DR,5 ROOM,13 TO 15,446021.230769231,110
80,JURONG WEST,JURONG WEST ST 65,5 ROOM,01 TO 03,439253.45,110.4375
58,WOODLANDS,WOODLANDS CRES,4 ROOM,04 TO 06,358364.896551724,95.827586207
52,TOA PAYOH,POTONG PASIR AVE 1,3 ROOM,07 TO 09,368903.384615385,71.25
6,CLEMENTI,CLEMENTI AVE 2,5 ROOM,01 TO 03,628500,118.333333333
3,SERANGOON,SERANGOON AVE 1,5 ROOM,13 TO 15,737333.333333333,124.666666667
20,MARINE PARADE,MARINE TER,4 ROOM,13 TO 15,544600,86.2
10,WOODLANDS,WOODLANDS AVE 5,5 ROOM,07 TO 09,528039.9,122.1
7,BUKIT MERAH,TELOK BLANGAH DR,5 ROOM,19 TO 21,720400,118.571428571
1,BUKIT BATOK,BT BATOK ST 24,EXECUTIVE,16 TO 18,645000,141
3,BEDOK,CHAI CHEE AVE,EXECUTIVE,13 TO 15,789333.333333333,144.333333333
8,HOUGANG,BUANGKOK GREEN,4 ROOM,01 TO 03,394750,93
13,MARINE PARADE,MARINE DR,5 ROOM,16 TO 18,856076.923076923,120.076923077
28,JURONG WEST,TAH CHING RD,4 ROOM,01 TO 03,394435.285714286,96.928571429
15,CENTRAL AREA,SELEGIE RD,3 ROOM,04 TO 06,362325.866666667,56.733333333
9,SEMBAWANG,SEMBAWANG VISTA,5 ROOM,10 TO 12,486632,121.333333333
1,GEYLANG,JLN TIGA,5 ROOM,06 TO 10,700000,110
6,SENGKANG,COMPASSVALE WALK,4 ROOM,16 TO 18,423398,100.666666667
5,KALLANG/WHAMPOA,ST. GEORGE'S LANE,4 ROOM,10 TO 12,502600,95.6
8,KALLANG/WHAMPOA,TOWNER RD,4 ROOM,04 TO 06,603125,105.5
2,KALLANG/WHAMPOA,NTH BRIDGE RD,5 ROOM,19 TO 21,717500,115.5
8,QUEENSTOWN,HOLLAND AVE,4 ROOM,19 TO 21,585875,85.5
4,TAMPINES,TAMPINES ST 22,2 ROOM,01 TO 03,260250,45
5,ANG MO KIO,ANG MO KIO AVE 5,4 ROOM,01 TO 05,429400,91.6
29,TOA PAYOH,KIM KEAT AVE,3 ROOM,10 TO 12,280413.793103448,66.758620690
67,JURONG EAST,JURONG EAST ST 24,3 ROOM,07 TO 09,300950.567164179,69.835820896
3,CHOA CHU KANG,CHOA CHU KANG CTRL,5 ROOM,11 TO 15,506000,126
6,HOUGANG,HOUGANG AVE 2,EXECUTIVE,07 TO 09,689000,148.833333333
69,WOODLANDS,MARSILING DR,4 ROOM,10 TO 12,313344.144927536,92.971014493
8,CHOA CHU KANG,CHOA CHU KANG CTRL,EXECUTIVE,04 TO 06,580000,146
10,BUKIT BATOK,BT BATOK ST 33,5 ROOM,01 TO 03,402800,122
27,QUEENSTOWN,STRATHMORE AVE,4 ROOM,16 TO 18,716629.62962963,91.481481481
2,PASIR RIS,PASIR RIS ST 72,4 ROOM,01 TO 05,426000,111.5
20,YISHUN,YISHUN ST 21,5 ROOM,10 TO 12,457823.2,122.3
2,YISHUN,YISHUN AVE 3,5 ROOM,01 TO 03,440000,122
90,YISHUN,YISHUN ST 81,4 ROOM,04 TO 06,389394.933333333,98.388888889
1,SERANGOON,SERANGOON AVE 1,4 ROOM,06 TO 10,488000,94
8,CENTRAL AREA,CANTONMENT RD,5 ROOM,22 TO 24,981625,106
2,HOUGANG,UPP SERANGOON CRES,3 ROOM,01 TO 03,336500,67
3,HOUGANG,HOUGANG AVE 1,3 ROOM,01 TO 05,353333.333333333,76.666666667
4,BEDOK,BEDOK NTH ST 2,3 ROOM,06 TO 10,346000,67
1,GEYLANG,HAIG RD,4 ROOM,11 TO 15,520000,92
3,BUKIT PANJANG,FAJAR RD,4 ROOM,06 TO 10,392000,104
7,YISHUN,YISHUN ST 72,5 ROOM,10 TO 12,491428.571428571,122
1,SEMBAWANG,MONTREAL DR,4 ROOM,06 TO 10,425000,91
3,SENGKANG,SENGKANG EAST AVE,3 ROOM,01 TO 03,367666.666666667,67
30,WOODLANDS,WOODLANDS DR 73,4 ROOM,10 TO 12,390962.933333333,99.666666667
1,YISHUN,YISHUN AVE 2,4 ROOM,01 TO 05,383000,101
10,SEMBAWANG,ADMIRALTY DR,EXECUTIVE,16 TO 18,517300,137.8
1,MARINE PARADE,MARINE TER,5 ROOM,06 TO 10,770000,122
11,YISHUN,YISHUN AVE 11,2 ROOM,07 TO 09,224717.090909091,46.727272727
3,BUKIT MERAH,TELOK BLANGAH CRES,5 ROOM,22 TO 24,721000,116.666666667
33,CLEMENTI,CLEMENTI AVE 4,4 ROOM,01 TO 03,491657.212121212,91.636363636
18,TAMPINES,SIMEI RD,4 ROOM,01 TO 03,441055.555555556,104.944444444
4,SERANGOON,SERANGOON AVE 1,5 ROOM,10 TO 12,725250,123.75
4,QUEENSTOWN,GHIM MOH LINK,4 ROOM,16 TO 18,750250,90.75
5,SEMBAWANG,SEMBAWANG VISTA,5 ROOM,13 TO 15,456000,121.4
1,GEYLANG,CIRCUIT RD,5 ROOM,13 TO 15,668000,125
25,CHOA CHU KANG,CHOA CHU KANG AVE 2,5 ROOM,10 TO 12,440223.04,122.76
22,BISHAN,SIN MING RD,3 ROOM,07 TO 09,280649.090909091,66.681818182
3,QUEENSTOWN,MEI LING ST,3 ROOM,01 TO 05,387666.666666667,67.666666667
21,TAMPINES,TAMPINES ST 24,3 ROOM,01 TO 03,331666.666666667,72.142857143
2,WOODLANDS,WOODLANDS DR 73,5 ROOM,06 TO 10,481500,114
26,MARINE PARADE,MARINE TER,4 ROOM,10 TO 12,533880.307692308,86.846153846
1,YISHUN,YISHUN ST 21,4 ROOM,11 TO 15,463000,93
2,PUNGGOL,SUMANG LINK,3 ROOM,13 TO 15,369000,68
34,CHOA CHU KANG,CHOA CHU KANG ST 62,4 ROOM,07 TO 09,391810.117647059,104.705882353
7,PUNGGOL,PUNGGOL DR,5 ROOM,06 TO 10,557428.571428571,111.142857143
18,SEMBAWANG,MONTREAL DR,5 ROOM,10 TO 12,424111.111111111,110
3,YISHUN,YISHUN ST 72,4 ROOM,11 TO 15,447500,95.666666667
5,GEYLANG,CASSIA CRES,5 ROOM,07 TO 09,817400,120
18,BEDOK,BEDOK NTH ST 3,3 ROOM,01 TO 05,309638.888888889,65.222222222
6,TAMPINES,SIMEI ST 2,4 ROOM,01 TO 03,472500,100.666666667
2,WOODLANDS,MARSILING DR,5 ROOM,06 TO 10,426944,122.5
8,BEDOK,BEDOK STH RD,5 ROOM,22 TO 24,703875,116.5
3,SENGKANG,FERNVALE LINK,3 ROOM,07 TO 09,331000,67
4,QUEENSTOWN,DOVER CRES,5 ROOM,13 TO 15,832972,124
12,CHOA CHU KANG,CHOA CHU KANG AVE 2,4 ROOM,13 TO 15,368907.333333333,103.166666667
11,BUKIT MERAH,TELOK BLANGAH DR,2 ROOM,10 TO 12,254963.636363636,44.545454545
5,YISHUN,YISHUN ST 71,4 ROOM,06 TO 10,377600,85
5,KALLANG/WHAMPOA,KG ARANG RD,4 ROOM,10 TO 12,680600,127.8
6,SENGKANG,FERNVALE LANE,4 ROOM,22 TO 24,408000,92.833333333
19,HOUGANG,BUANGKOK CRES,5 ROOM,01 TO 03,414842.105263158,110
28,QUEENSTOWN,HOLLAND AVE,3 ROOM,10 TO 12,415205.888571429,64.714285714
53,JURONG EAST,TOH GUAN RD,4 ROOM,04 TO 06,470660.377358491,98.660377358
16,GEYLANG,EUNOS CRES,4 ROOM,01 TO 03,522531.25,89.6875
87,KALLANG/WHAMPOA,JLN BAHAGIA,3 ROOM,01 TO 03,472181.816091954,77.022988506
31,SENGKANG,ANCHORVALE LINK,EXECUTIVE,10 TO 12,591017.806451613,128.096774194
1,CENTRAL AREA,QUEEN ST,5 ROOM,19 TO 21,860000,128
2,JURONG WEST,BOON LAY PL,3 ROOM,06 TO 10,290000,65
5,HOUGANG,HOUGANG ST 31,5 ROOM,01 TO 03,570800,123
25,BEDOK,BEDOK STH RD,3 ROOM,10 TO 12,331160,68.04
1,YISHUN,YISHUN ST 22,4 ROOM,06 TO 10,348000,84
1,YISHUN,YISHUN AVE 9,3 ROOM,04 TO 06,310000,67
8,QUEENSTOWN,STIRLING RD,4 ROOM,07 TO 09,661875,95.25
2,QUEENSTOWN,GHIM MOH LINK,5 ROOM,25 TO 27,980000,113
14,HOUGANG,HOUGANG AVE 8,3 ROOM,13 TO 15,300200,63.142857143
19,BUKIT MERAH,BT PURMEI RD,3 ROOM,10 TO 12,384473.684210526,71.736842105
26,SENGKANG,FERNVALE RD,5 ROOM,13 TO 15,499211.538461538,112.307692308
1,KALLANG/WHAMPOA,TOWNER RD,4 ROOM,25 TO 27,590000,105
49,SERANGOON,SERANGOON NTH AVE 4,5 ROOM,01 TO 03,490238.040816327,121.938775510
67,JURONG EAST,JURONG EAST ST 21,3 ROOM,07 TO 09,319068.298507463,68.119402985
3,SEMBAWANG,SEMBAWANG DR,2 ROOM,10 TO 12,228666.666666667,46
4,BUKIT MERAH,HAVELOCK RD,3 ROOM,06 TO 10,402450,64.75
41,YISHUN,YISHUN ST 22,3 ROOM,07 TO 09,289602.12195122,69.609756098
1,CENTRAL AREA,VEERASAMY RD,4 ROOM,10 TO 12,565000,109
8,ANG MO KIO,ANG MO KIO AVE 1,3 ROOM,19 TO 21,464125,70
24,SEMBAWANG,WELLINGTON CIRCLE,EXECUTIVE,10 TO 12,525325,130.041666667
4,CENTRAL AREA,ROWELL RD,4 ROOM,19 TO 21,631250,107.25
3,BUKIT MERAH,KIM TIAN RD,4 ROOM,28 TO 30,785000,89.333333333
5,SERANGOON,SERANGOON AVE 3,4 ROOM,01 TO 05,496800,88.8
3,WOODLANDS,WOODLANDS AVE 6,5 ROOM,11 TO 15,455333.333333333,121
2,CHOA CHU KANG,CHOA CHU KANG ST 64,EXECUTIVE,16 TO 18,781500,180
3,PUNGGOL,PUNGGOL RD,3 ROOM,13 TO 15,383666.666666667,67.666666667
46,YISHUN,YISHUN ST 71,3 ROOM,07 TO 09,281826.086956522,64
3,KALLANG/WHAMPOA,BENDEMEER RD,EXECUTIVE,19 TO 21,875333.333333333,145.333333333
18,SENGKANG,SENGKANG WEST WAY,4 ROOM,13 TO 15,431360.493333333,92.333333333
2,WOODLANDS,MARSILING CRES,4 ROOM,01 TO 03,354500,104
2,BUKIT TIMAH,FARRER RD,5 ROOM,10 TO 12,880000,122.5
24,SENGKANG,RIVERVALE DR,EXECUTIVE,07 TO 09,554553.166666667,135
4,QUEENSTOWN,TANGLIN HALT RD,3 ROOM,19 TO 21,524000,60
30,JURONG WEST,JURONG WEST ST 91,5 ROOM,04 TO 06,405366.666666667,124.4
10,YISHUN,YISHUN ST 72,5 ROOM,01 TO 03,468600,121.9
25,YISHUN,YISHUN ST 21,5 ROOM,01 TO 03,452115.52,126.44
4,CLEMENTI,CLEMENTI WEST ST 2,5 ROOM,16 TO 18,684500,118
100,JURONG WEST,JURONG WEST ST 65,5 ROOM,13 TO 15,485392.68,110.82
28,TAMPINES,TAMPINES ST 83,5 ROOM,07 TO 09,521043.428571429,122.25
1,ANG MO KIO,ANG MO KIO AVE 8,5 ROOM,07 TO 09,670000,117
30,BUKIT BATOK,BT BATOK WEST AVE 8,4 ROOM,04 TO 06,386873.333333333,100.2
2,BUKIT MERAH,BT MERAH CTRL,5 ROOM,10 TO 12,662500,117
11,QUEENSTOWN,STRATHMORE AVE,5 ROOM,22 TO 24,875343.272727273,113.454545455
19,CENTRAL AREA,CANTONMENT RD,4 ROOM,16 TO 18,868894.736842105,94.368421053
11,YISHUN,YISHUN AVE 5,4 ROOM,04 TO 06,373646.272727273,93.363636364
1,QUEENSTOWN,HOLLAND DR,5 ROOM,28 TO 30,955000,117
50,GEYLANG,BALAM RD,3 ROOM,01 TO 03,264700,60.062
1,WOODLANDS,WOODLANDS ST 41,5 ROOM,01 TO 05,448000,128
15,TOA PAYOH,KIM KEAT LINK,4 ROOM,04 TO 06,482000,103.733333333
5,CHOA CHU KANG,CHOA CHU KANG ST 53,5 ROOM,10 TO 12,450000,126.4
1,YISHUN,YISHUN AVE 3,5 ROOM,10 TO 12,453888,122
2,BUKIT PANJANG,PETIR RD,5 ROOM,01 TO 05,406500,122
